Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Mirna Pištalo,female,32,White,biological family,1,1,2,1,1,Serbia,6.3,Kolubara,5.4,5.4,4.7,8,C,7,7,1,10.4,metro,156,8,False,,,False
Svitoyara Gulyanickiy,female,44,White,biological family,3,6,4,2,2,Ukraine,5.4,Mikolayivska,4.0,3.7,3.5,2,D+,4,9,0,7.7,metro,115,9,False,,,False
Borka Ristović,female,37,Arab,Abandonned,0,0,5,0,1,Serbia,6.7,Prizren,5.1,2.0,1.0,9,B,10,3,1,1.1,walking,66,2,True,family business,9,False
Aurora Sánchez,female,46,White,step family,3,8,4,3,4,Spain,5.2,Galicia,3.3,2.1,0.3,2,C,M2,8,2,3.7,car,22,8,False,,,False
Hayley Kumar,female,54,Black,Adopted,5,4,2,2,7,New Zealand,8.4,Canterbury,8.4,8.9,8.8,10,C−,8,5,1,1.0,taxi,6,10,False,,,False
Sebastian Pedersen,male,61,Asian,step family,4,6,0,0,8,Denmark,6.4,Syddanmark,4.4,5.4,5.0,1,B+,13,2,2,4.6,bicycle,46,5,False,,,False
Elif Abanuz,female,48,Arab,extended family,3,6,3,2,1,Turkey,3.6,Malatya,3.0,2.4,2.0,7,F,12,10,2,23.5,motorbike,141,3,False,,,False
Sandro Lacroix,male,66,White,extended family,0,0,4,1,2,France,6.6,Finistère,5.9,5.7,5.3,5,B−,8,5,0,11.6,metro,174,2,False,,,False
Marika Rose,female,76,Asian,biological family,2,7,1,0,1,Germany,5.4,Berlin,4.5,3.6,3.0,6,D,13,7,0,2.3,motorbike,13,10,True,repetitive labour,5,False
Sofia Watts,female,36,White,step family,1,1,1,0,4,Ireland,7.5,Kilkenny,4.7,4.4,3.4,9,F,L1,4,0,3.9,motorbike,23,3,False,,,False
Coşkun Alyanak,male,77,Arab,step family,2,7,1,1,1,Turkey,6.6,Muş,3.9,4.9,4.8,4,C+,2,10,1,1.9,car,11,6,True,family business,2,False
Albert Sørensen,male,37,Black,Adopted,3,8,3,2,5,Denmark,9.1,Nordjylland,8.8,7.6,5.5,1,C−,2,6,1,5.1,bicycle,51,4,False,,,False
Meral Kurutluoğlu,female,31,Asian,Adopted,2,4,1,0,10,Turkey,5.8,Kastamonu,4.6,7.1,6.9,10,C−,9,6,1,1.4,metro,21,5,False,,,False
Rasmus Andersen,male,59,Hispanic,Adopted,2,1,3,3,5,Denmark,8.3,Danmark,6.7,4.7,3.3,10,D−,8,7,3,12.8,motorbike,76,4,False,,,True
Fred Fuller,male,24,Hispanic,biological family,2,1,0,0,3,Australia,7.5,Northern Territory,7.5,8.5,7.9,9,C−,10,9,1,7.1,bicycle,71,3,False,,,False
اميرحسين احمدی,male,31,White,extended family,1,3,4,3,3,Iran,3.3,چهارمحال و بختیاری,3.2,4.2,3.8,8,B+,8,7,1,0.9,motorbike,5,4,False,,,True
Vitan Sidor,male,47,Arab,Adopted,1,1,3,2,9,Ukraine,6.4,Zhitomirska,5.2,6.4,5.2,9,D+,6,6,0,5.3,motorbike,31,6,True,family business,4,False
Franca Sales,female,29,Black,Adopted,2,1,1,0,2,Brazil,6.8,Pará,6.2,4.9,3.0,1,A,8,3,1,2.8,bicycle,27,9,False,,,False
Maëva Caron,female,43,Asian,biological family,1,6,0,0,2,France,6.9,Loiret,6.8,5.9,5.4,7,C,13,5,0,2.7,bus,27,8,True,craftsmanship,9,False
Justin Roy,male,40,White,biological family,4,4,1,1,10,Canada,5.8,Newfoundland and Labrador,5.4,5.0,3.2,10,B+,1,9,0,1.5,bicycle,15,9,False,,,False
Adelina Nizhnik,female,63,Asian,Adopted,4,1,2,1,6,Ukraine,4.8,Vinnicka,3.8,1.9,0.4,1,A−,9,7,2,2.6,bus,26,6,False,,,False
Lucas Kelley,male,62,Hispanic,Adopted,4,2,1,1,7,Ireland,8.6,Cork City,8.4,7.7,7.3,6,C,L2,1,1,5.8,metro,87,3,True,repetitive labour,5,False
Ruža Srećković,female,58,Asian,extended family,4,6,4,1,10,Serbia,6.1,Kosovska Mitrovica,4.1,2.6,1.9,10,A−,7,9,2,15.5,walking,930,4,True,family business,5,False
Daribog Visochanska,male,56,Black,step family,5,3,0,0,1,Ukraine,3.4,Vinnicka,0.6,1.9,1.8,10,A−,9,10,2,6.4,walking,384,6,False,,,False
Maria Orlić,female,60,Hispanic,extended family,2,4,1,1,10,Serbia,7.4,Rasina,5.7,6.9,4.3,5,B,1,2,2,2.1,metro,31,1,False,,,False
Anna Singh,female,57,White,biological family,1,3,4,0,10,New Zealand,6.1,Gisborne,5.2,4.7,3.6,3,B,9,3,1,4.3,car,25,1,False,,,False
Zênia Freitas,female,43,Black,extended family,3,7,1,0,3,Brazil,5.1,Maranhão,4.8,2.0,1.4,4,C+,10,9,3,3.9,walking,234,6,False,,,False
Roboredo Moraes,male,64,White,biological family,2,9,5,0,8,Brazil,7.9,Santa Catarina,6.7,7.2,6.5,3,B+,6,5,1,2.7,bicycle,27,3,True,repetitive labour,10,False
Remízio Barros,male,37,Asian,biological family,3,3,1,0,5,Brazil,7.6,Rio Grande do Norte,5.3,5.6,5.0,3,B+,11,2,0,0.9,motorbike,5,1,True,craftsmanship,5,False
محیا علیزاده,female,54,White,biological family,2,6,1,1,10,Iran,4.3,قزوین,3.0,2.3,2.2,5,C−,L2,1,0,12.8,bus,128,4,True,craftsmanship,2,False
Judith Myers,female,34,White,Adopted,2,3,0,0,6,Ireland,8.7,Carlow,8.0,8.6,8.2,4,B,8,5,2,8.3,motorbike,49,5,False,,,False
Warinder Sullad,male,75,Asian,extended family,3,3,2,2,3,India,3.0,Delhi,2.4,1.6,1.0,5,D,6,9,1,15.5,bicycle,155,4,False,,,False
Stanislava Majstorović,female,40,White,biological family,2,4,2,2,3,Serbia,6.2,Prizren,4.6,3.9,2.0,2,A,10,6,1,3.8,bus,38,8,False,,,False
Yasen Andriychuk,male,27,Asian,Abandonned,2,4,0,0,7,Ukraine,6.5,Dnipropetrovska,4.1,3.4,3.4,2,B,13,9,1,0.8,walking,48,8,False,,,False
Sally Garcia,female,23,White,step family,3,7,1,1,5,Australia,5.8,Australian Capital Territory,5.5,3.5,1.0,4,B−,L2,5,2,5.2,bus,52,4,False,,,False
Divya Bhoja,female,68,Black,extended family,1,10,3,2,2,India,3.7,Goa,3.3,4.0,2.2,2,C−,M1,1,1,1.3,walking,78,9,False,,,False
Heather Wallace,female,61,White,Abandonned,2,4,2,2,7,Ireland,7.9,Leitrim,7.3,5.9,4.0,9,B,13,10,3,3.8,train,32,4,False,,,False
Dominic Nome,male,52,White,biological family,1,7,1,1,10,Norway,9.1,Nordland,8.5,6.0,5.2,7,C+,1,8,0,3.9,car,23,9,False,,,False
Amy Abraham,female,69,White,step family,1,3,1,1,2,Canada,7.8,Nova Scotia,7.3,7.4,6.1,2,C,L2,4,3,6.3,car,37,2,True,repetitive labour,2,False
Valtteri Marttila,male,34,Asian,extended family,4,6,1,0,5,Finland,9.7,Central Ostrobothnia,9.1,8.6,7.8,2,B,1,5,0,4.5,bicycle,45,9,False,,,False
Beatrice Soto,female,58,White,biological family,4,10,4,2,3,Australia,7.7,Australian Capital Territory,5.5,7.6,7.1,4,C+,2,7,1,6.1,motorbike,36,4,False,,,False
Namitha Fernandes,female,38,White,biological family,1,2,5,3,3,India,4.8,Arunachal Pradesh,4.3,3.2,2.1,3,C,L2,1,1,1.7,bus,17,8,False,,,False
Anna Frazier,female,44,Arab,biological family,5,4,0,0,9,Ireland,8.2,Mayo,7.7,7.7,7.7,3,B+,13,10,1,6.5,metro,97,5,False,,,False
Catalina Zavala,female,45,White,biological family,4,6,1,0,9,Mexico,5.8,Tabasco,3.8,6.7,4.8,2,A−,9,10,1,2.1,train,18,9,False,,,False
Brayden Welch,male,41,Hispanic,extended family,2,5,4,3,1,Ireland,6.6,Louth,5.9,3.4,3.4,3,C−,7,6,1,3.5,walking,210,7,False,,,False
Maddison Brown,female,44,Arab,Abandonned,2,7,3,0,8,Ireland,5.9,Louth,4.4,5.1,4.2,3,B−,3,2,1,4.8,walking,288,10,False,,,False
Dobrivod Storozh,male,57,Arab,extended family,1,4,3,0,7,Ukraine,5.1,Volinska,3.9,3.6,3.4,4,C+,7,3,0,5.0,bus,50,8,True,family business,6,False
Czeslaw Ranft,male,49,Arab,Adopted,3,7,4,3,4,Germany,6.4,Bayern,4.3,6.0,5.3,5,C,10,1,2,4.9,motorbike,29,4,False,,,False
Julie Petersen,female,54,Asian,Abandonned,2,7,2,0,2,Denmark,7.3,Sjælland,4.3,3.3,3.3,10,C−,2,3,2,3.2,walking,192,1,False,,,False
Ella Johansen,female,54,White,step family,3,2,3,3,8,Denmark,8.7,Nordjylland,8.0,9.3,9.0,5,D,3,9,2,3.5,bus,35,3,False,,,False
Milovana Gerasimenko,female,26,Black,Adopted,1,1,0,0,2,Ukraine,3.5,Chernivecka,2.7,4.7,3.2,9,C−,M1,7,3,6.5,motorbike,39,8,False,,,False
غزل علیزاده,female,40,Black,extended family,4,10,2,0,9,Iran,6.3,کهگیلویه و بویراحمد,5.3,4.0,3.7,5,A+,10,2,0,1.9,bicycle,19,2,False,,,False
Elio Robert,male,36,Asian,Adopted,4,8,2,0,5,France,6.3,Eure,5.8,5.0,4.4,3,B,1,7,0,16.0,train,137,3,False,,,False
Eliza Porter,female,77,Arab,extended family,2,7,4,1,2,United Kingdom,9.0,Essex,8.5,8.9,6.0,5,B+,6,1,1,6.1,train,52,9,False,,,False
Ela Helmus,female,23,White,Abandonned,5,6,4,0,8,Netherlands,7.5,Zeeland,7.5,6.9,6.6,6,D,13,7,0,20.0,metro,300,3,True,hobby,3,True
Bently Chow,male,57,Asian,biological family,2,6,3,3,10,Canada,5.3,Saskatchewan,4.6,3.0,1.9,10,B,8,6,1,22.0,train,188,7,True,repetitive labour,1,False
Michelle Ford,female,22,Hispanic,Adopted,2,4,2,2,9,United Kingdom,5.4,Avon,4.1,6.5,6.5,4,B,10,7,0,23.5,bus,235,3,False,,,False
Lumi Pesola,female,39,Asian,extended family,2,6,1,0,3,Finland,6.0,Central Finland,4.4,4.2,3.8,6,C−,14,3,0,5.5,metro,82,2,False,,,False
Mauricio Menéndez,male,63,White,step family,1,2,4,1,2,Mexico,5.3,Coahuila,4.3,3.2,1.9,3,C+,10,7,3,17.0,walking,1020,5,False,,,False
Ryan Lee,male,67,Asian,Adopted,2,9,4,1,1,New Zealand,6.0,Bay of Plenty,5.1,2.9,2.7,6,B+,L1,4,1,9.2,metro,138,5,False,,,False
Farley Van den Ouden,male,35,Hispanic,Abandonned,3,1,2,2,10,Netherlands,6.7,Zuid-Holland,5.9,3.1,2.7,4,B−,3,2,1,10.7,motorbike,64,9,False,,,False
Dolores Simpson,female,32,Arab,Adopted,3,1,1,1,3,Australia,8.2,South Australia,6.1,7.8,7.0,5,B+,7,8,1,0.7,motorbike,4,4,False,,,False
August Jørgensen,male,33,Asian,extended family,4,7,0,0,9,Denmark,8.4,Hovedstaden,8.3,6.4,5.6,9,B+,7,10,1,4.7,car,28,1,False,,,False
Aubrey Lévesque,female,30,Hispanic,step family,1,6,3,2,4,Canada,6.5,Prince Edward Island,5.5,3.9,2.5,1,B,L1,1,1,3.7,bicycle,37,3,False,,,False
Bilovid Antipenko,male,60,Asian,Abandonned,4,5,1,0,4,Ukraine,4.7,Hmelnicka,4.1,2.8,2.4,5,B−,10,6,3,1.6,taxi,10,9,True,repetitive labour,1,False
Stéphane Hoogendorp,male,50,Asian,extended family,4,9,1,0,10,Netherlands,5.6,Limburg,5.2,2.5,1.1,5,F,5,3,1,9.5,car,57,7,False,,,False
Nieske Koert,female,27,Hispanic,biological family,1,2,1,0,4,Netherlands,8.1,Drenthe,7.2,8.2,6.6,1,B+,11,3,0,4.9,metro,73,2,True,repetitive labour,7,False
Franclim Duarte,male,64,Asian,biological family,1,0,1,0,8,Brazil,6.6,Rio de Janeiro,5.0,7.0,6.3,2,D,2,10,1,4.3,metro,64,2,False,,,False
Ofelia Solís,female,31,Arab,extended family,1,0,1,1,9,Mexico,8.3,Morelos,7.6,5.6,4.7,9,C,2,5,0,9.5,motorbike,57,4,False,,,False
Benjamin Smith,male,74,White,extended family,2,4,1,1,6,New Zealand,6.2,Southland,4.5,4.5,4.3,5,D+,10,2,0,23.5,bus,235,9,False,,,False
Juan Carlos de la Fuente,male,27,Asian,Adopted,4,10,3,0,8,Mexico,5.9,Oaxaca,4.7,2.7,2.3,9,C−,L1,2,2,12.2,walking,732,3,False,,,False
Yana Bilay,female,52,White,extended family,1,0,1,0,8,Ukraine,4.7,Hersonska,4.0,3.9,3.8,10,C,11,8,1,1.5,car,9,6,False,,,False
Fatma Ekşioğlu,female,73,Asian,Adopted,3,7,1,1,9,Turkey,5.2,Çankırı,5.1,2.9,1.1,5,C+,11,10,1,3.1,bicycle,31,9,False,,,False
Daniel Johansen,male,53,White,step family,4,1,1,1,4,Denmark,6.3,Sjælland,6.2,5.3,4.7,4,C+,6,3,1,6.0,motorbike,36,8,True,hobby,8,True
Angélico Moreira,male,76,White,step family,1,10,3,2,2,Brazil,6.0,Rio de Janeiro,4.5,2.4,1.1,9,C−,5,9,0,5.6,bicycle,55,5,False,,,False
Rasmus Jørgensen,male,54,Arab,Adopted,1,5,0,0,7,Denmark,8.3,Nordjylland,5.4,5.4,5.1,3,A−,3,6,0,1.3,metro,19,3,False,,,False
Isaac Hernandez,male,22,Black,step family,3,6,1,0,10,United States,8.0,Iowa,6.5,7.2,6.7,4,B+,4,3,1,2.9,car,17,9,False,,,True
Lillian Sutton,female,49,Arab,Adopted,4,9,3,2,9,United States,7.7,Ohio,7.1,6.8,5.1,4,A,M2,3,2,8.3,motorbike,49,3,True,family business,3,False
Julien Denis,male,33,Arab,Adopted,2,4,4,1,10,France,8.1,Finistère,8.1,6.8,5.9,7,B+,4,6,1,21.5,walking,1290,2,True,repetitive labour,4,False
David Kelly,male,53,Arab,extended family,3,1,1,1,1,United Kingdom,7.9,Essex,6.3,5.2,4.7,10,D+,11,8,1,23.5,walking,1410,2,False,,,True
Đurađ Sokolović,male,65,Arab,extended family,4,1,2,2,4,Serbia,4.3,Moravica,3.7,4.2,3.6,8,B+,11,9,1,8.0,motorbike,48,9,True,family business,10,False
Eliza Børsheim,female,44,Black,Adopted,2,5,0,0,5,Norway,7.4,Telemark,6.0,4.3,2.9,8,B,12,5,1,12.2,metro,183,9,False,,,False
بهار رضاییان,female,66,Asian,biological family,3,6,3,2,1,Iran,5.8,اردبیل,5.7,4.8,4.7,4,B+,2,8,0,4.2,bus,42,10,False,,,False
Revun Lukach,male,63,Arab,extended family,2,6,1,1,7,Ukraine,5.8,Rivnenska,5.8,4.9,3.2,7,A,M1,4,1,6.8,train,58,5,False,,,False
Roberta Wheeler,female,34,Arab,biological family,1,5,1,1,1,United States,5.2,Massachusetts,4.6,4.3,3.5,1,B,6,7,3,2.0,walking,120,1,False,,,False
José Emilio Alemán,male,73,Black,step family,2,5,2,1,6,Mexico,5.2,Guanajuato,4.0,2.0,1.8,7,B,9,8,0,7.4,bus,74,7,True,craftsmanship,4,False
سوگند یاسمی,female,37,Hispanic,biological family,4,5,0,0,1,Iran,2.9,کرمان,2.5,2.5,2.1,10,A,13,8,0,4.4,walking,264,1,False,,,False
Janice Cavalcanti,female,43,Asian,biological family,3,5,0,0,6,Brazil,6.0,Amapá,4.2,2.1,1.1,4,C,13,9,0,1.1,metro,16,2,False,,,False
Wichert Strating,male,23,Black,Adopted,1,0,3,1,3,Netherlands,8.5,Zeeland,7.0,5.8,5.1,2,D+,12,3,2,1.1,walking,66,2,False,,,False
Amy Tremblay,female,64,Black,Abandonned,1,4,3,3,1,Canada,6.3,British Columbia,5.4,4.7,3.9,2,C,L2,10,3,3.8,metro,57,9,False,,,False
Britta Röhm,female,68,Arab,extended family,2,3,1,1,1,Germany,6.1,Sachsen-Anhalt,5.3,4.8,4.4,9,B,13,8,2,20.0,bus,200,9,False,,,False
تارا گلشن,female,26,Asian,extended family,5,8,4,3,8,Iran,4.2,خراسان جنوبی,3.3,2.9,1.6,2,B−,7,9,0,14.9,motorbike,89,4,False,,,False
Yasemin Paksüt,female,46,Hispanic,step family,3,7,0,0,10,Turkey,4.6,Ankara,3.6,6.5,5.5,7,B−,L2,3,1,2.3,train,19,7,False,,,False
Marius Jacobi,male,27,White,biological family,3,4,1,0,9,Germany,6.6,Berlin,5.7,6.3,5.3,10,C+,8,7,0,4.5,bus,45,1,True,family business,6,False
Susan Bishop,female,32,White,biological family,5,2,5,3,5,Australia,7.9,Queensland,6.9,5.9,3.9,9,B,M1,6,0,2.2,bus,22,2,True,repetitive labour,9,False
Hermenegildo Caldeira,male,72,Asian,Adopted,2,9,0,0,5,Brazil,7.4,Ceará,6.4,6.1,3.2,2,C−,5,4,3,8.0,motorbike,48,9,False,,,False
Juan Rubio,male,48,Asian,step family,2,7,1,1,1,Spain,7.5,Galicia,7.1,6.1,4.9,4,D,14,3,0,11.3,car,67,3,False,,,False
Siniša Pištalo,male,30,Asian,Adopted,2,4,5,4,7,Serbia,4.4,South Banat,3.8,1.9,1.4,8,C−,7,9,2,13.1,bus,131,2,False,,,False
Constâncio Novaes,male,54,White,extended family,4,9,0,0,7,Brazil,4.5,Goiás,4.0,5.1,4.0,5,D,2,3,1,4.5,car,27,2,False,,,False
Eliane Nunes,female,43,White,extended family,2,4,1,1,2,Brazil,4.5,São Paulo,3.2,1.6,0.8,1,C−,7,3,1,2.4,car,14,8,True,family business,2,False
Maja Mortensen,female,41,White,biological family,2,3,2,2,7,Denmark,7.6,Sjælland,6.2,4.3,3.3,2,C+,9,9,0,8.0,motorbike,48,8,False,,,False
Cody Peterson,male,57,Hispanic,Abandonned,2,4,3,3,9,Ireland,5.6,South Dublin,5.3,3.3,1.2,2,B,1,9,2,0.8,taxi,5,8,False,,,False
Marcelina Carvalho,female,63,White,extended family,5,9,1,1,2,Brazil,4.7,Ceará,3.4,2.4,1.8,5,B+,7,2,0,5.7,train,48,4,True,hobby,9,False
Olav Røssland,male,45,Black,biological family,2,10,4,2,5,Norway,6.5,Vestfold,5.9,6.7,4.7,10,F,M2,6,1,14.9,walking,894,2,False,,,True
Sarthak Salian,male,46,Arab,Adopted,0,0,3,0,7,India,5.7,Punjab,3.5,2.8,1.0,4,A−,L3,4,0,17.0,metro,255,5,False,,,True
Meral Eronat,female,45,Arab,Abandonned,3,3,4,2,2,Turkey,3.6,Gümüşhane,0.9,0.1,0.0,7,D+,12,6,3,4.4,metro,66,8,True,hobby,7,False
Joshua Robertson,male,39,White,extended family,1,9,0,0,3,United States,5.3,Alaska,5.3,3.4,1.9,7,C,7,7,1,5.0,metro,75,7,False,,,False
Carmen Moulin,female,77,Asian,step family,3,3,0,0,6,Switzerland,8.0,Glarus,8.0,8.1,7.9,3,C+,10,10,1,7.4,bicycle,74,3,False,,,False
Stefanie Fernandez,female,47,Asian,biological family,4,3,1,0,1,Switzerland,7.4,Fribourg,7.3,8.6,7.1,6,A−,13,5,0,7.7,bus,77,3,False,,,False
Kahaan Bansal,male,71,Black,step family,2,10,4,0,3,India,1.9,Bihar,1.0,1.5,0.5,7,D+,1,2,1,1.9,car,11,7,True,family business,2,False
Bobby Vargas,male,26,Black,biological family,5,5,0,0,10,Australia,5.7,Western Australia,5.7,5.1,2.3,3,B−,M2,1,2,6.4,bus,64,2,False,,,False
Grace Hart,female,54,Arab,extended family,2,8,1,1,7,Australia,8.8,Tasmania,8.8,6.2,6.0,6,B,14,9,1,16.0,train,137,9,True,family business,1,False
Louison Carpentier,male,52,Black,extended family,4,9,2,2,1,France,5.0,Aisne,4.9,5.8,2.8,4,B+,L1,6,2,5.9,walking,354,7,True,hobby,4,False
Pernille Stok,female,51,Arab,biological family,3,6,1,0,7,Netherlands,8.6,Noord-Brabant,8.0,7.0,6.6,6,B,7,6,0,9.8,bicycle,98,2,False,,,False
Sila Lagno,male,48,White,biological family,2,10,4,1,4,Ukraine,6.3,Hmelnicka,4.4,6.0,5.3,1,C,7,9,2,4.6,bicycle,46,3,True,repetitive labour,10,False
Valentina David,female,59,Asian,extended family,1,8,5,0,3,France,8.2,Bas-Rhin,5.1,6.0,5.3,10,C+,4,5,2,9.8,bicycle,98,5,False,,,False
Ivonne Guerrero,female,53,White,biological family,1,4,1,1,3,Mexico,5.4,Colima,5.2,4.6,4.0,6,B,L2,3,3,6.2,motorbike,37,6,True,repetitive labour,4,False
Rosmarie Dupont,female,40,Arab,Abandonned,2,9,5,1,6,Switzerland,8.8,Neuchâtel,7.8,8.9,7.2,9,C−,1,5,2,4.3,train,36,8,False,,,False
Margarete Bonnet,female,56,White,biological family,2,6,2,2,10,Switzerland,6.4,Glarus,6.1,4.9,3.9,10,B−,1,9,0,4.8,bus,47,4,False,,,False
Ángeles Velasco,female,77,Black,extended family,2,4,2,0,4,Spain,6.1,Islas Baleares,5.3,4.8,4.3,9,C−,7,4,0,1.7,train,14,2,False,,,False
Branko Bjelica,male,40,White,extended family,4,10,3,3,4,Serbia,5.6,Zaječar,4.7,6.5,6.1,9,D+,13,10,2,9.2,bus,92,4,True,family business,1,False
Mason Holt,male,24,White,biological family,4,4,2,2,3,Ireland,5.1,Sligo,4.6,3.0,2.6,10,D+,10,8,2,23.5,car,141,10,False,,,False
Michal Storli,male,64,White,Abandonned,1,9,2,2,9,Norway,6.1,Akershus,4.9,4.4,1.7,4,C,6,6,0,5.8,bus,58,10,False,,,False
Sara Wuori,female,33,Asian,biological family,5,9,2,2,5,Finland,9.2,Pirkanmaa,8.0,7.4,6.9,7,C+,4,5,0,2.4,train,20,9,False,,,False
Emmi Kivisto,female,33,Arab,step family,2,5,1,0,6,Finland,6.2,Southern Savonia,6.2,5.2,4.7,1,B−,8,4,0,10.7,metro,160,10,False,,,False
Jimi Kivela,male,39,Arab,Adopted,1,7,3,2,10,Finland,5.8,Kymenlaakso,4.7,2.3,1.8,8,D,1,4,1,22.0,car,132,10,False,,,False
Hilário Barbosa,male,52,Asian,biological family,2,4,2,0,8,Brazil,6.4,Alagoas,5.6,5.9,4.8,3,B+,M2,1,3,6.0,bicycle,60,3,False,,,False
Amelia Walker,female,32,Arab,extended family,4,7,3,2,9,New Zealand,8.5,Gisborne,8.3,7.6,7.1,9,C+,13,4,2,4.1,metro,61,1,False,,,False
Fatma Sandalcı,female,70,Black,biological family,2,5,1,0,9,Turkey,3.1,Kastamonu,1.6,1.2,0.4,7,B,13,9,1,8.3,metro,124,1,False,,,False
Eden Lewis,female,76,Black,Adopted,2,9,2,0,3,New Zealand,7.5,Manawatu-Wanganui,6.6,8.3,7.7,2,D,7,1,1,4.4,car,26,7,True,repetitive labour,10,False
Mathilde Johansen,female,33,Hispanic,Abandonned,1,8,1,1,5,Denmark,6.8,Midtjylland,6.8,4.7,3.9,9,B+,11,5,1,2.8,metro,42,2,False,,,False
Rudy Driesse,male,37,Black,step family,2,9,3,0,7,Netherlands,7.0,Flevoland,6.9,6.8,6.6,2,B+,12,6,1,18.5,motorbike,111,6,False,,,False
Leo Tervo,male,22,Arab,extended family,2,4,0,0,5,Finland,9.1,Ostrobothnia,8.5,7.2,5.9,7,D,12,1,0,2.4,walking,144,10,False,,,False
Aiden Ginnish,male,33,White,Abandonned,1,8,1,0,2,Canada,8.8,New Brunswick,8.1,8.5,5.9,2,F,8,1,0,5.3,bicycle,53,2,True,craftsmanship,8,False
Bhoomika Suvarna,female,33,White,biological family,0,0,2,2,6,India,3.4,Bihar,1.6,1.6,1.3,3,C+,M2,8,2,1.3,car,7,7,True,repetitive labour,7,False
Darko Ignjatović,male,30,Hispanic,biological family,2,9,1,1,2,Serbia,4.3,North Bačka,3.6,2.6,1.9,7,C+,L3,10,2,10.4,taxi,69,5,False,,,False
Beatriz Moreno,female,70,Asian,extended family,2,9,0,0,7,Spain,5.1,Ceuta,4.8,4.1,3.1,8,A,10,3,0,20.0,metro,300,9,False,,,False
Fena Farias,female,44,White,biological family,0,0,2,2,8,Brazil,6.6,Amapá,5.4,5.4,3.7,10,A−,4,2,1,5.6,metro,84,2,False,,,False
Joaquin Carrasco,male,24,Asian,Abandonned,2,4,0,0,8,Spain,4.5,Canarias,4.5,4.2,3.3,2,C+,9,1,0,24.0,metro,360,2,True,craftsmanship,4,False
Logan Martin,male,73,Asian,biological family,3,10,1,0,8,New Zealand,7.7,Marlborough,7.3,7.9,7.5,2,B+,M2,10,0,8.0,car,48,2,True,family business,10,False
Petar Mathieu,male,47,Hispanic,extended family,1,0,4,0,7,Switzerland,7.4,Thurgau,7.1,6.6,5.8,10,C+,10,6,0,0.9,metro,13,5,False,,,False
آریا كامياران,male,30,Asian,Adopted,3,7,2,2,7,Iran,4.9,لرستان,4.5,4.3,3.8,6,D−,13,10,1,6.5,bus,65,8,False,,,False
Milla Suomi,female,45,White,biological family,3,4,2,1,8,Finland,6.8,Päijät-Häme,6.1,3.4,3.3,10,C−,10,7,2,1.4,walking,84,1,True,hobby,6,False
Revun Lukach,male,63,White,Adopted,3,0,3,1,3,Ukraine,6.4,Rivnenska,6.3,6.3,5.6,5,C+,14,10,0,3.7,walking,222,8,False,,,False
Hemitério Nogueira,male,73,Arab,biological family,4,6,0,0,5,Brazil,8.0,Rondônia,7.8,7.5,7.2,1,B+,8,1,3,14.0,metro,210,8,True,family business,3,False
Vivianne Van der Putten,female,65,White,step family,4,10,2,0,8,Netherlands,5.8,Utrecht,5.2,5.8,5.1,2,D+,4,5,0,5.0,walking,300,5,False,,,False
Naomi Zhang,female,57,White,Adopted,1,1,0,0,9,New Zealand,8.4,Marlborough,6.0,5.8,5.3,9,B,10,2,0,20.0,bicycle,200,2,True,craftsmanship,7,False
Vernon Chavez,male,55,Hispanic,biological family,3,6,2,0,6,United Kingdom,6.4,Cumbria,6.3,5.9,5.8,3,D−,M2,1,0,7.4,bus,74,8,False,,,False
Brage Fosse,male,59,Arab,biological family,4,6,0,0,6,Norway,8.4,Telemark,7.8,6.6,6.3,5,B+,12,4,0,5.8,bus,58,10,False,,,False
Isra Hebnes,female,48,Asian,extended family,3,4,1,0,7,Norway,9.0,Buskerud,7.7,7.3,6.5,2,B+,2,6,0,1.3,walking,78,5,False,,,False
Esat Beşerler,male,54,Asian,step family,3,9,3,3,2,Turkey,3.2,Eskişehir,2.8,3.7,3.7,5,B,7,4,1,5.0,bicycle,50,1,False,,,False
Bernice Lahaye,female,24,Arab,biological family,2,8,1,0,4,Netherlands,7.5,Friesland,7.2,7.8,7.3,4,A−,L3,3,2,8.9,bus,89,9,False,,,False
Shwetha Bal,female,25,Asian,biological family,1,5,4,1,10,India,2.1,Chhattisgarh,1.8,1.3,0.4,7,C+,L2,4,0,4.7,car,28,10,False,,,False
Milla Pulkkinen,female,32,Arab,Adopted,5,6,2,0,1,Finland,8.8,Northern Ostrobothnia,7.8,6.8,6.1,7,B+,L1,10,2,2.8,train,23,5,False,,,True
Marcus Madsen,male,74,Black,biological family,3,6,1,0,1,Denmark,9.5,Sjælland,9.4,9.3,8.0,9,B,M2,4,0,2.6,motorbike,15,4,True,family business,5,False
Lazar Pištalo,male,58,Black,biological family,4,9,2,2,5,Serbia,5.4,North Banat,2.6,0.6,0.2,2,F,3,2,0,1.9,bus,19,3,False,,,False
Tracey Davies,female,55,Black,extended family,3,5,3,2,5,Ireland,8.5,Laois,7.8,7.2,6.7,7,B,10,7,1,4.6,metro,69,2,True,family business,4,False
