Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Revun Lukach,male,63,Hispanic,step family,5,2,3,1,5,Ukraine,3.875,Rivnenska,3,5,4,6,A−,13,6,1,8.6,motorbike,51,6,False,,,False
Hemitério Nogueira,male,73,Black,Abandonned,2,4,3,1,4,Brazil,4.33,Rondônia,2,5,4,4,F,10,5,0,4.9,train,42,4,True,repetitive labour,10,True
Vivianne Van der Putten,female,65,Asian,extended family,4,4,4,2,9,Netherlands,9.464,Utrecht,6,5,6,1,A+,L3,3,1,22.5,metro,337,4,False,,,False
Naomi Zhang,female,57,Asian,extended family,4,8,2,1,4,New Zealand,8.277000000000001,Marlborough,8,8,3,6,B+,9,3,3,10.1,car,60,6,True,family business,5,False
Vernon Chavez,male,55,Arab,extended family,2,1,1,1,6,United Kingdom,7.064,Cumbria,5,8,6,7,B+,3,5,1,1.4,bus,13,2,True,family business,9,False
Brage Fosse,male,59,White,step family,4,4,4,1,8,Norway,8.392,Telemark,2,3,7,10,D−,1,1,3,3.2,car,19,5,False,,,False
Isra Hebnes,female,48,Asian,Abandonned,3,4,4,2,1,Norway,9.392,Buskerud,5,2,7,1,A,7,5,2,3.2,bus,32,2,True,craftsmanship,5,True
Esat Beşerler,male,54,Black,Adopted,2,3,1,1,3,Turkey,2.9480000000000004,Eskişehir,1,9,1,10,C+,11,8,0,17.5,bicycle,175,3,True,craftsmanship,2,True
Bernice Lahaye,female,24,White,step family,5,8,4,3,3,Netherlands,5.464,Friesland,2,4,10,5,B−,9,9,3,4.8,car,28,7,False,,,True
Shwetha Bal,female,25,Arab,Abandonned,5,10,2,1,2,India,1.819,Chhattisgarh,1,1,9,10,A+,L1,8,0,22.5,motorbike,135,6,False,,,True
Milla Pulkkinen,female,32,Arab,step family,2,2,4,1,2,Finland,8.841999999999999,Northern Ostrobothnia,1,4,1,3,C+,M2,9,3,19.5,metro,292,10,True,hobby,5,True
Marcus Madsen,male,74,Arab,biological family,5,2,3,3,2,Denmark,9.620000000000001,Sjælland,6,2,8,10,D−,8,8,3,20.5,car,122,4,True,family business,7,False
Lazar Pištalo,male,58,Arab,extended family,3,3,4,1,10,Serbia,8.078,North Banat,5,2,3,1,F,M2,5,2,17.5,car,105,4,False,,,True
Tracey Davies,female,55,Hispanic,Abandonned,1,6,2,1,4,Ireland,8.085,Laois,1,2,9,5,C−,6,8,0,5.1,car,30,4,True,hobby,10,True
یسنا حیدری,female,57,Hispanic,Abandonned,1,2,2,1,6,Iran,4.721,آذربایجان شرقی,1,9,5,3,B,8,1,2,5.2,train,44,2,False,,,True
Özkan Özbey,male,27,Hispanic,biological family,4,8,2,1,5,Turkey,6.948,Muğla,1,8,10,2,B,9,6,1,7.4,motorbike,44,5,True,craftsmanship,1,True
Braxton Wilson,male,49,Black,extended family,5,8,3,2,4,New Zealand,5.277,Auckland,1,2,4,9,C−,13,6,3,11.0,train,94,10,True,repetitive labour,10,False
Berta Moya,female,42,White,extended family,1,5,2,1,10,Mexico,6.317,Zacatecas,3,1,9,9,B−,11,2,2,12.2,car,73,8,True,family business,8,False
Umut Kuday,male,64,Arab,Abandonned,2,7,4,1,3,Turkey,4.948,Ordu,1,6,6,2,A,10,10,1,0.8,car,4,1,True,hobby,7,True
Armand Garcia,male,67,Hispanic,biological family,4,10,3,1,6,France,8.690000000000001,Lozère,2,1,6,2,C+,L3,6,1,4.5,motorbike,27,6,True,repetitive labour,3,True
Isabella Gonzalez,female,64,Black,biological family,2,4,1,1,1,Switzerland,5.571,Vaud,4,8,5,4,C,3,7,2,1.5,taxi,10,5,True,hobby,5,False
Logan Laurent,male,52,Asian,biological family,2,6,1,1,7,France,7.69,Ain,5,6,3,4,C−,11,10,0,9.2,bicycle,92,8,True,family business,5,True
Luzia Rey,female,30,White,extended family,1,4,1,1,5,Switzerland,8.571,Basel-Landschaft,7,9,1,5,F,11,4,1,0.7,metro,10,8,True,craftsmanship,5,True
Lisa Johnston,female,38,Black,Adopted,2,10,2,2,1,Ireland,6.085,Monaghan,1,4,7,3,B,1,3,3,2.3,walking,138,4,True,craftsmanship,7,True
Kasper Kyllo,male,62,Arab,Adopted,5,4,1,1,10,Finland,8.841999999999999,Northern Ostrobothnia,1,7,4,10,D,3,7,2,5.6,train,47,6,True,craftsmanship,1,False
Lucile Perrin,female,70,Asian,biological family,1,10,4,4,3,France,4.69,Bas-Rhin,4,10,8,8,C,12,1,3,3.1,taxi,20,1,True,craftsmanship,5,False
Susana Velásquez,female,71,White,extended family,4,7,3,2,4,Mexico,4.317,Guerrero,1,9,9,7,C,8,7,0,6.3,train,54,2,True,repetitive labour,5,True
Ümit Abanuz,male,60,Arab,Adopted,5,7,1,1,5,Turkey,5.948,Denizli,4,10,3,1,B+,11,3,0,11.6,motorbike,69,6,True,craftsmanship,9,False
Ken Howard,male,35,Hispanic,biological family,5,10,4,2,10,Australia,7.183,South Australia,7,10,10,7,B+,14,5,0,3.8,motorbike,22,9,True,craftsmanship,5,False
Claire Fields,female,74,Black,extended family,2,10,1,1,8,Ireland,6.085,Kerry,4,5,9,9,C,1,5,0,6.4,train,54,4,True,repetitive labour,10,False
Cathy Perez,female,56,Asian,Adopted,2,1,3,3,5,United Kingdom,7.064,Oxfordshire,1,7,8,8,C,10,5,0,5.2,metro,78,9,False,,,False
Oona Aalto,female,73,Black,Adopted,2,4,3,2,9,Finland,6.842,Central Ostrobothnia,2,9,9,6,B−,L3,1,1,14.9,bicycle,149,10,True,family business,1,True
Luukas Tuomi,male,35,Asian,Abandonned,1,4,4,3,8,Finland,8.841999999999999,Central Ostrobothnia,2,6,3,4,B−,9,6,2,4.1,bus,40,5,False,,,False
Rupert Frieß,male,74,Hispanic,biological family,3,9,2,2,6,Germany,5.155,Nordrhein-Westfalen,5,7,1,1,C+,1,2,1,4.3,metro,64,2,False,,,False
Sanni Rinne,female,24,Black,extended family,5,9,4,2,3,Finland,6.842,North Karelia,5,9,1,6,B+,10,1,3,2.9,walking,174,2,False,,,False
Sherri Chambers,female,66,Arab,biological family,1,3,3,2,2,United States,6.951,Virginia,6,7,1,6,A,L2,1,2,1.6,bus,16,4,False,,,False
Juanita Robinson,female,36,Hispanic,Adopted,1,6,1,1,4,Australia,9.183,Australian Capital Territory,7,6,7,5,B+,L2,7,1,5.8,train,49,5,True,repetitive labour,6,True
Benjamin Walker,male,61,Arab,Abandonned,3,2,4,1,1,Canada,5.103,Nova Scotia,4,10,6,4,F,13,4,1,24.0,metro,360,5,False,,,False
Orandino Sales,male,59,White,Adopted,5,9,2,1,3,Brazil,5.33,Pará,5,2,1,1,A,10,7,1,14.6,bicycle,146,4,True,hobby,6,False
Florian Martin,male,27,Arab,Abandonned,1,2,4,4,5,France,4.69,Corrèze,1,8,8,9,C+,13,10,0,2.6,train,22,6,True,family business,9,False
Janet Stevens,female,63,White,Adopted,4,10,3,3,6,United Kingdom,8.064,Hampshire,2,10,2,1,C+,M2,2,1,1.3,car,7,9,True,family business,2,False
Volkan Adal,male,31,White,Adopted,5,5,4,3,3,Turkey,2.9480000000000004,Isparta,2,6,2,9,A+,2,10,3,21.5,bus,215,7,False,,,False
Hazel Roberts,female,29,Arab,Abandonned,2,8,3,3,4,New Zealand,6.277,Nelson,6,2,10,6,D−,1,1,0,5.9,train,50,10,True,family business,2,True
Volkan Körmükçü,male,76,Asian,Adopted,5,2,4,3,6,Turkey,5.948,Ardahan,4,5,3,8,B−,M2,5,2,2.7,bus,27,3,False,,,False
Tessa Martinez,female,29,White,Abandonned,4,6,2,1,6,France,5.69,Seine-et-Marne,4,6,6,10,C,6,6,1,6.1,car,36,8,False,,,True
Ron Cunningham,male,40,Black,extended family,1,1,1,1,2,United Kingdom,6.064,Berkshire,1,7,7,2,F,8,6,2,14.3,taxi,95,6,True,family business,1,True
Kimberly Little,female,50,Hispanic,biological family,3,4,4,4,2,United Kingdom,5.064,Wiltshire,2,7,1,1,D−,11,7,1,21.5,train,184,8,True,repetitive labour,8,True
Paraskeva Kovtonyuk,female,75,Arab,step family,3,7,3,2,5,Ukraine,6.875,Volinska,2,5,8,4,B+,8,6,0,11.3,bus,113,4,True,hobby,3,False
Helmi Seppanen,female,77,Asian,Abandonned,2,4,1,1,9,Finland,9.841999999999999,Central Ostrobothnia,1,6,3,7,F,5,4,3,4.2,motorbike,25,1,False,,,False
Michele Da Silva,male,64,Arab,Adopted,1,9,4,3,5,Switzerland,5.571,Schaffhausen,4,3,10,7,A−,14,9,1,8.9,motorbike,53,4,False,,,True
Sheryl Miller,female,72,Black,biological family,5,6,2,1,2,United Kingdom,6.064,Cambridgeshire,1,10,10,4,A+,8,7,0,20.0,bus,200,9,False,,,True
آوینا کریمی,female,54,Black,step family,5,7,4,2,4,Iran,6.721,خراسان رضوی,1,1,10,8,A−,1,10,1,23.0,taxi,153,7,False,,,False
Revun Lukach,male,63,White,extended family,4,9,4,4,9,Ukraine,6.875,Rivnenska,1,8,3,8,A−,12,6,3,4.1,car,24,9,True,craftsmanship,7,True
Aino Kalas,female,57,White,extended family,1,7,1,1,9,Finland,8.841999999999999,Northern Ostrobothnia,8,8,10,4,C,1,5,0,16.0,motorbike,96,8,False,,,False
Deekshitha Anand,female,70,Asian,Adopted,3,3,1,1,8,India,2.819,Madhya Pradesh,1,10,9,6,D,2,2,0,1.4,car,8,6,True,repetitive labour,2,False
Sofia Nielsen,female,39,Asian,Abandonned,1,1,4,2,8,Denmark,7.62,Syddanmark,6,2,4,6,A−,6,8,0,3.7,bus,37,5,False,,,False
Sonia Rodríquez,female,67,White,extended family,5,2,4,1,8,Mexico,4.317,San Luis Potosí,1,8,10,8,C+,3,4,3,1.6,walking,96,2,True,hobby,6,False
Nina Raspopović,female,59,Asian,Adopted,5,3,2,2,7,Serbia,8.078,Raška,1,3,4,10,B,8,1,0,11.6,taxi,77,10,True,repetitive labour,6,False
Anne-Rose Bott,female,31,Hispanic,Adopted,5,10,3,3,4,Germany,7.155,Bayern,1,2,8,9,D,L1,9,0,23.5,metro,352,9,True,craftsmanship,9,True
Christa-Maria Pausch,female,75,Arab,Adopted,1,7,3,3,1,Germany,9.155000000000001,Saarland,1,1,1,3,D−,4,3,1,0.5,train,4,8,False,,,True
Anette Omdal,female,60,Asian,biological family,5,5,4,4,10,Norway,7.392,Oppland,2,5,3,1,D+,10,9,2,1.9,bus,19,5,True,craftsmanship,6,False
Phoebe Burton,female,57,Black,biological family,2,3,3,3,10,United Kingdom,6.064,Essex,3,6,9,4,C,2,10,0,6.1,bicycle,61,4,True,hobby,1,True
Elena Angulo,female,61,Arab,Abandonned,5,6,4,4,3,Mexico,4.317,Yucatan,3,2,3,3,A,2,3,2,24.0,metro,360,7,True,hobby,7,True
Agathe Bernard,female,48,White,Abandonned,1,5,1,1,5,Germany,6.155,Hamburg,1,1,3,6,C+,8,6,3,0.6,taxi,4,1,False,,,True
Aleksa Lazović,female,50,Hispanic,Abandonned,3,3,3,3,2,Serbia,4.078,Pomoravlje,1,9,5,10,C,12,5,0,5.3,bicycle,53,6,True,craftsmanship,4,True
Nicholas Van Haaren,male,29,Arab,Adopted,1,5,3,3,10,Netherlands,7.464,Drenthe,6,1,9,5,A−,L1,5,0,8.3,metro,124,6,True,craftsmanship,2,False
Giulia Bernard,female,73,Arab,Abandonned,3,8,1,1,10,France,8.690000000000001,Dordogne,3,8,1,1,C+,12,4,1,1.7,car,10,9,True,craftsmanship,4,True
Charline Roy,female,32,Hispanic,biological family,3,9,2,1,9,France,8.690000000000001,Indre-et-Loire,2,3,2,6,C+,5,2,2,6.5,train,55,7,True,family business,5,False
Irma Seitz,female,36,Asian,biological family,2,1,4,4,7,Germany,7.155,Brandenburg,1,2,4,10,C−,4,10,3,6.8,bus,68,5,True,repetitive labour,9,False
Topias Justi,male,75,Arab,Adopted,5,3,1,1,4,Finland,7.842,Lapland,6,9,10,4,A−,L2,8,0,6.2,train,53,2,False,,,True
Omer Van Londen,male,47,White,biological family,5,8,1,1,2,Netherlands,9.464,Groningen,2,4,7,5,C+,1,5,2,3.6,bus,36,7,True,family business,3,False
Jacob Lévesque,male,63,Arab,Abandonned,5,6,3,3,10,Canada,8.103,Manitoba,3,6,2,6,A+,2,5,2,13.4,bicycle,134,1,False,,,False
Irene Villanueva,female,47,Hispanic,step family,3,9,4,1,7,Mexico,4.317,San Luis Potosí,1,1,6,8,C,9,5,3,14.0,bicycle,140,6,True,craftsmanship,7,True
Arlo Lee,male,74,Arab,biological family,5,3,2,2,3,New Zealand,6.277,Otago,4,4,6,8,C−,12,10,0,5.5,walking,330,2,False,,,True
Rosa Fleury,female,40,Black,extended family,5,6,2,1,5,Switzerland,7.571,Aargau,7,5,2,8,A+,10,2,2,3.5,motorbike,21,9,False,,,False
Alexandra Arnaud,female,63,White,Adopted,1,9,2,2,8,France,4.69,Haute-Saône,2,6,8,3,A,8,5,2,2.0,motorbike,12,7,False,,,True
Gökhan Kocabıyık,male,62,Asian,step family,3,2,2,2,3,Turkey,3.9480000000000004,Eskişehir,3,4,4,7,C−,3,8,0,19.0,walking,1140,10,False,,,False
Clayton Flores,male,66,Hispanic,biological family,4,7,1,1,6,United Kingdom,9.064,Northamptonshire,3,9,8,2,D−,L3,1,3,1.5,bus,15,1,False,,,True
Cindy Holmes,female,34,Black,Adopted,5,1,1,1,4,Australia,9.183,Victoria,7,5,7,5,B−,6,1,1,21.5,motorbike,129,8,False,,,False
Susanne Stevens,female,29,White,Adopted,2,10,4,2,4,Ireland,7.085,Laois,5,7,1,1,D+,13,7,3,15.0,metro,225,5,False,,,False
Lily Wong,female,55,Black,Adopted,3,8,1,1,4,Canada,6.103,Northwest Territories,6,8,8,3,A,14,10,0,9.8,car,58,5,False,,,True
Rose Williamson,female,68,Hispanic,extended family,1,4,3,3,9,Australia,9.183,Western Australia,8,3,6,4,A+,L2,9,2,1.5,taxi,10,5,True,family business,6,True
Marjoke Horsman,female,30,Arab,Adopted,4,9,4,3,3,Netherlands,5.464,Flevoland,2,6,8,10,B,11,3,0,12.5,motorbike,75,10,True,craftsmanship,8,False
Cyril Dupuis,male,45,White,Adopted,3,4,3,1,9,Switzerland,9.571,Aargau,6,3,3,4,A+,14,5,0,2.6,taxi,17,3,False,,,False
Jeton Roy,male,33,Black,Abandonned,1,1,1,1,5,Switzerland,9.571,Nidwalden,8,4,4,2,C+,13,4,1,6.2,metro,93,9,False,,,True
Udarsh Thampy,male,35,Hispanic,biological family,2,7,4,4,2,India,5.819,Dadra and Nagar Haveli,2,4,8,4,D+,3,10,1,5.0,bus,50,8,True,craftsmanship,3,True
Berta Pinto,female,46,Asian,biological family,2,8,1,1,10,Brazil,5.33,Alagoas,5,1,7,2,A−,12,5,3,20.5,taxi,136,2,False,,,True
Lenny Zwaagstra,male,58,Asian,extended family,3,9,1,1,5,Netherlands,8.464,Zeeland,6,5,10,9,A+,L2,4,0,20.0,walking,1200,10,False,,,False
Meral Kurutluoğlu,female,31,White,Adopted,3,2,3,1,9,Turkey,3.9480000000000004,Kastamonu,3,9,1,5,B,6,10,2,0.5,walking,30,5,True,repetitive labour,9,False
Sinook Lepkalyuk,male,58,Black,biological family,5,9,1,1,10,Ukraine,6.875,Mikolayivska,2,9,1,1,F,8,9,3,0.5,bus,5,9,True,repetitive labour,2,True
Gerlinda Mager,female,50,Asian,Adopted,5,2,4,1,7,Netherlands,8.464,Noord-Brabant,6,9,3,2,C+,L1,5,3,8.0,bicycle,80,4,False,,,False
Ljubica Pierre,female,70,White,step family,1,7,3,2,2,Switzerland,8.571,Zürich,5,6,1,2,D+,L3,8,2,1.8,train,15,2,True,craftsmanship,9,False
مهرسا قاسمی,female,54,Hispanic,Adopted,4,4,4,2,5,Iran,5.721,چهارمحال و بختیاری,3,10,5,9,C−,6,10,1,3.2,bicycle,32,9,True,family business,3,False
Sam Tucker,female,47,Hispanic,extended family,3,1,2,2,1,Ireland,9.085,Cork City,6,7,2,3,C−,M1,6,2,1.2,train,10,6,True,craftsmanship,6,True
Eino Kumpula,male,42,White,extended family,3,6,3,3,3,Finland,8.841999999999999,Ostrobothnia,1,1,7,6,C,M1,4,3,6.3,motorbike,37,9,False,,,True
Ayan Skjæret,male,58,Arab,Abandonned,1,7,3,1,9,Norway,6.392,Oslo,6,9,5,4,B−,M2,2,3,3.4,taxi,22,10,False,,,False
Nicolas Park,male,28,Arab,extended family,5,5,2,2,4,Canada,9.103,Alberta,6,3,9,8,A+,M2,9,2,1.4,metro,21,2,False,,,True
Leroy Horton,male,38,Asian,step family,5,2,1,1,1,Australia,8.183,New South Wales,4,4,10,7,B+,12,4,2,5.7,taxi,38,8,True,family business,8,True
Kathy Roberts,female,49,Asian,step family,4,8,2,2,10,Ireland,7.085,Meath,3,5,3,2,D−,6,2,2,14.9,bus,149,6,True,craftsmanship,2,False
Gabrielle Lo,female,77,Asian,Adopted,1,7,3,2,9,Canada,7.103,Alberta,1,5,8,4,A,1,8,3,12.2,bus,122,8,False,,,False
Ea Rognlien,female,37,Arab,Abandonned,1,1,1,1,4,Norway,5.392,Hedmark,4,9,4,10,C,M2,2,1,4.7,walking,282,1,False,,,True
Venla Puro,female,69,Arab,Abandonned,1,9,2,1,2,Finland,9.841999999999999,Southern Ostrobothnia,1,3,4,4,D,7,1,0,23.5,walking,1410,1,True,craftsmanship,2,False
Varfolomiy Savenko,male,77,Arab,Adopted,4,3,2,1,1,Ukraine,3.875,Lvivska,3,8,10,2,A,6,10,3,12.5,car,75,8,False,,,True
Peyton Chen,female,67,White,Adopted,4,7,4,4,6,New Zealand,6.277,Bay of Plenty,2,2,6,6,A,10,3,2,5.7,bicycle,57,10,False,,,True
Vera Menard,female,59,Black,Abandonned,2,1,2,1,9,Switzerland,9.571,Glarus,7,7,8,6,A+,14,6,1,1.8,car,10,7,True,repetitive labour,8,False
Kim Johnston,female,32,White,Adopted,2,8,3,2,10,United Kingdom,8.064,Borders,5,7,2,4,D−,7,10,0,2.8,train,23,10,False,,,False
Leslie Bowman,male,50,Asian,extended family,3,3,4,1,4,Australia,8.183,Western Australia,4,9,6,7,D,4,5,3,6.8,bicycle,68,10,True,family business,1,True
حامد کامروا,male,75,Arab,biological family,3,6,1,1,2,Iran,5.721,ایلام,3,6,4,7,C+,11,2,3,4.7,metro,70,3,True,repetitive labour,7,True
Jadranka Kovač,female,45,Arab,extended family,5,10,4,2,2,Serbia,8.078,North Bačka,3,3,7,5,D+,11,5,2,1.5,walking,90,1,False,,,False
Fatma Erdoğan,female,41,White,step family,3,10,3,2,9,Turkey,5.948,Isparta,5,5,4,6,C,4,3,3,2.9,walking,174,7,False,,,True
آدرینا كامياران,female,34,Black,Adopted,5,5,2,1,3,Iran,4.721,همدان,4,8,9,7,B−,4,5,2,13.7,train,117,8,False,,,False
Gerardo Sales,male,70,White,step family,5,1,4,2,1,Brazil,7.33,Rio Grande do Sul,2,8,1,10,F,7,6,2,3.0,metro,45,9,False,,,True
Micheal West,male,36,Asian,step family,5,6,3,1,2,United Kingdom,8.064,Buckinghamshire,7,10,7,7,C,10,7,2,2.9,metro,43,8,True,hobby,7,False
Brajko Bajević,male,43,Asian,biological family,1,10,4,3,5,Serbia,4.078,Nišava,3,9,2,6,D,2,2,1,0.6,train,5,8,True,family business,1,False
Elias Kristensen,male,22,White,step family,3,2,4,4,3,Denmark,6.62,Danmark,3,1,1,10,A−,5,1,2,4.0,bus,40,7,False,,,False
Carmen Cooper,female,44,White,extended family,4,2,3,1,7,Australia,6.183,New South Wales,2,4,9,5,B+,6,10,1,4.4,metro,66,9,True,hobby,3,False
Topias Salmela,male,45,Asian,extended family,4,9,4,2,1,Finland,8.841999999999999,Satakunta,4,8,8,5,A,12,3,1,3.2,bus,32,3,True,family business,4,True
Eliott Guillaume,male,63,Black,extended family,4,4,1,1,8,France,6.69,Yonne,5,4,7,9,F,14,8,0,2.5,train,21,1,True,family business,10,False
Marcello Da Silva,male,27,Black,step family,1,6,2,2,4,Switzerland,8.571,Graubünden,2,1,6,1,A+,5,8,1,2.0,motorbike,12,6,False,,,True
Enrique Zavala,male,60,Black,Adopted,1,6,2,2,3,Mexico,4.317,Tamaulipas,3,3,7,1,A+,M2,2,1,0.5,metro,7,9,True,family business,7,False
Devon Schep,female,75,Black,step family,1,10,4,1,2,Netherlands,7.464,Friesland,1,6,6,3,D,3,7,2,2.1,taxi,14,6,True,craftsmanship,3,False
Arthur Mehus,male,28,Arab,Adopted,1,10,2,2,1,Norway,8.392,Rogaland,2,5,8,10,B+,M1,7,2,0.8,car,4,3,False,,,True
Mathilde Madsen,female,31,White,step family,1,10,1,1,6,Denmark,8.620000000000001,Nordjylland,5,5,6,2,D+,6,3,3,2.6,motorbike,15,5,False,,,True
Roberto Lozano,male,37,Hispanic,Abandonned,5,8,2,2,2,Spain,8.491,La Rioja,6,10,7,7,D+,4,2,0,23.5,train,201,2,False,,,True
Johanne Sørensen,female,66,White,Abandonned,5,8,2,1,8,Denmark,7.62,Nordjylland,2,7,10,10,C+,L3,5,2,1.0,walking,60,1,True,family business,8,False
Armando Vergara,male,74,Hispanic,Abandonned,1,10,1,1,8,Mexico,8.317,Coahuila,1,10,8,4,A−,10,8,3,18.5,bus,185,3,True,family business,3,True
Ida Nielsen,female,60,Black,Abandonned,4,6,2,1,4,Denmark,5.62,Sjælland,3,2,1,7,D+,13,7,3,5.9,car,35,8,True,hobby,1,False
Anna Gómez,female,27,Arab,Adopted,5,10,4,4,10,Spain,6.491,País Vasco,3,8,3,7,C−,M2,8,1,4.0,motorbike,24,3,False,,,True
Mihaela Radivojević,female,75,Arab,Abandonned,5,7,3,3,2,Serbia,8.078,South Bačka,5,5,9,8,B,13,3,2,1.6,taxi,10,4,True,hobby,9,True
Ignaz Reichl,male,58,White,biological family,5,7,2,2,4,Germany,7.155,Thüringen,6,9,3,8,A,11,8,0,0.6,walking,36,5,False,,,False
Kashvi Rao,female,25,Hispanic,step family,2,9,4,2,8,India,1.819,Tripura,1,3,2,2,F,M2,3,2,12.2,bicycle,122,2,False,,,False
Jayden Lavigne,male,68,White,Adopted,1,3,1,1,6,Canada,7.103,Newfoundland and Labrador,4,7,10,5,D−,10,4,3,5.5,bus,55,10,False,,,True
Andrés Caballero,male,46,Hispanic,extended family,2,4,1,1,6,Spain,8.491,Navarra,5,9,7,10,D,11,8,1,4.1,metro,61,8,True,craftsmanship,1,False
Malik Ross,male,66,Hispanic,biological family,3,3,1,1,8,Canada,7.103,Alberta,5,4,5,2,B+,14,1,0,17.5,taxi,116,9,True,family business,8,True
Sanchitha Uchil,female,26,Arab,extended family,2,6,2,2,2,India,5.819,Tamil Nadu,4,4,10,10,C−,11,5,2,1.6,walking,96,10,True,repetitive labour,4,False
Obren Tošić,male,73,Black,biological family,4,3,2,2,1,Serbia,7.078,Bor,4,2,2,10,B,6,4,0,1.0,bus,10,6,True,repetitive labour,7,True
Maria Stevens,female,36,Black,biological family,5,1,4,2,3,United Kingdom,7.064,Lincolnshire,4,1,8,5,A,6,9,3,6.1,metro,91,9,False,,,True
Umang Jain,male,74,Black,biological family,1,2,3,3,4,India,3.819,Gujarat,2,10,7,8,B+,4,4,3,16.0,taxi,106,8,True,hobby,1,False
Rembrandt Van Giessen,male,75,Hispanic,step family,2,4,1,1,7,Netherlands,7.464,Noord-Brabant,5,4,10,4,A+,2,5,3,14.6,bus,146,9,False,,,True
Storm Jensen,male,66,White,biological family,4,1,2,2,4,Denmark,9.620000000000001,Syddanmark,4,10,6,10,A,8,6,1,1.7,walking,102,7,False,,,False
Mikolaj Helseth,male,46,Hispanic,Adopted,1,1,2,2,10,Norway,9.392,Rogaland,3,2,7,4,D+,M1,9,2,6.0,motorbike,36,5,False,,,True
Edeltraut Pötzsch,female,70,Asian,Abandonned,1,6,3,1,6,Germany,8.155000000000001,Berlin,8,6,3,9,B−,5,3,1,15.5,walking,930,8,True,repetitive labour,9,True
محمدپارسا کریمی,male,29,White,Abandonned,4,6,2,1,8,Iran,2.721,کرمانشاه,1,8,8,5,D−,L1,10,2,3.7,motorbike,22,3,False,,,False
Adriana Heilig,female,43,Hispanic,biological family,3,6,2,2,7,Germany,9.155000000000001,Niedersachsen,6,6,9,10,B−,14,3,2,14.0,walking,840,7,False,,,True
Fletcher Thomas,male,70,Hispanic,Abandonned,3,9,1,1,5,New Zealand,6.277,Northland,6,5,5,2,B,L2,2,3,11.3,train,96,4,True,family business,3,False
Daniel Martínez,male,43,Arab,Adopted,5,5,2,2,4,Spain,7.491,Castilla y León,2,6,9,4,D+,1,8,1,5.2,taxi,34,10,False,,,False
Angelica Roy,female,22,Arab,Adopted,1,3,3,2,7,Switzerland,7.571,Fribourg,2,8,5,2,C+,8,2,3,4.0,train,34,4,False,,,True
Lonneke Seinstra,female,26,Hispanic,extended family,4,3,2,2,10,Netherlands,9.464,Gelderland,1,8,9,2,D,13,3,3,0.9,bicycle,9,8,False,,,False
الینا گلشن,female,26,Arab,Adopted,3,8,4,1,5,Iran,5.721,خوزستان,1,6,10,4,F,5,7,3,12.2,bicycle,122,5,True,hobby,7,True
Sophia Ross,female,43,White,biological family,2,2,1,1,1,Canada,7.103,Yukon,2,10,1,7,A+,1,10,0,6.1,bus,61,6,True,repetitive labour,1,False
پارسا قاسمی,male,25,Black,biological family,5,5,1,1,4,Iran,6.721,البرز,1,6,3,2,A,M1,4,3,11.6,bus,116,9,False,,,True
Eevi Koski,female,46,White,Abandonned,3,2,3,3,7,Finland,6.842,Uusimaa,1,5,10,1,A,11,3,1,5.0,car,30,8,True,repetitive labour,1,False
Alwine Storch,female,71,Arab,biological family,4,7,1,1,3,Germany,8.155000000000001,Hessen,4,3,7,2,A−,L3,9,0,1.4,car,8,6,True,repetitive labour,9,False
Jerónimo Arguello,male,31,Black,step family,5,7,3,1,8,Mexico,5.317,Sinaloa,3,10,6,6,A−,13,3,0,4.7,bus,47,3,False,,,True
Noah Mitchell,male,54,Black,Adopted,1,9,4,3,8,Canada,5.103,Ontario,4,2,4,7,C−,L2,5,0,12.5,motorbike,75,3,False,,,False
Shivam Kobes,male,72,Arab,Abandonned,4,8,2,2,1,Netherlands,7.464,Noord-Holland,7,6,9,7,C−,8,8,3,3.9,walking,234,4,True,craftsmanship,7,True
Samuel Burton,male,63,White,step family,2,2,3,1,3,United States,5.951,Massachusetts,3,1,10,10,B−,5,4,3,10.1,train,86,7,False,,,True
Jovana Ilić,female,38,Black,extended family,2,8,2,1,6,Serbia,6.078,Toplica,4,5,9,1,B+,2,5,3,11.3,car,67,9,True,hobby,7,True
Berta Chevalier,female,21,Hispanic,biological family,1,6,1,1,3,Switzerland,5.571,Uri,2,5,3,7,A+,13,1,3,5.1,walking,306,9,False,,,True
Frederikke Christiansen,male,36,Hispanic,step family,5,2,4,3,5,Denmark,7.62,Danmark,2,7,6,10,A+,9,1,2,18.5,motorbike,111,1,True,craftsmanship,1,True
Vilho Jutila,male,31,Hispanic,Abandonned,1,7,3,2,4,Finland,6.842,Päijät-Häme,3,2,8,2,A+,L1,5,1,3.9,train,33,3,False,,,False
Rishaan Padmanabha,male,31,Asian,Abandonned,3,10,4,2,2,India,2.819,Lakshadweep,2,6,7,8,A−,12,1,0,8.0,motorbike,48,5,False,,,False
Delphine Lévesque,female,70,Hispanic,biological family,3,7,1,1,3,Canada,6.103,New Brunswick,5,8,3,2,F,5,6,1,14.9,train,127,3,True,hobby,1,True
